PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2014-11-01,2015-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,104500,-0.07929515419,-0.03240740741,108500,0.0004610419548,-0.2485681241,77.777777778,0.02553763441,0.01736909323,75.061941964,-0.02346687561,-0.2000541614,11,-0.2142857143,-0.2666666667,18,0.125,0.2,10,-0.2857142857,-0.5652173913,22,-0.08333333333,-0.2413793103,NA,NA,NA,129,33,-5,0.9561660595,-0.00225293274,0.004420982527,0,0,-0.1333333333,NA,NA,NA,0.1111111111,0.04861111111,0.1111111111,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-10-01,2020-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,161500,0.0253968254,0.01572327044,192449.5,0.1015998855,-0.06076378721,106.798609751,-0.004795942003,0.1053484728,114.308416512,0.01037936231,0.01749153795,36,0.7142857143,1.25,36,-0.05263157895,0.8947368421,34,-0.1052631579,0.619047619,22,-0.1851851852,0.2941176471,NA,NA,NA,50,0,2.5,0.9802548021,0.006233719746,-0.006864450714,0.1388888889,0.09126984127,-0.2361111111,NA,NA,NA,0.4722222222,-0.1067251462,-0.001461988304,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-04-01,2022-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,174950,NA,0.0603030303,159900,NA,-0.2349282297,178.569351937,NA,0.1443528892,173.892554194,NA,0.3320668864,2,NA,-0.3333333333,3,NA,2,3,NA,2,1,NA,NA,NA,NA,NA,39.5,NA,1.5,1.014905149,NA,0.004994585841,0.5,NA,0.1666666667,NA,NA,NA,1,NA,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-01-01,2013-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,103199,0.06008762243,0.03199,116450,0.01260869565,-0.1237772761,61.346362649,0.08546515751,-0.1220235422,76.11701364,0.105219038,0.0148935152,13,0.3,2.25,13,0.3,2.25,20,0.3333333333,0.8181818182,26,0.08333333333,0.3,NA,NA,NA,88,-20.5,-175,0.9648138374,0.01282628904,-0.01072729753,0.07692307692,-0.02307692308,0.07692307692,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-01-01,2020-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,158000,0,-0.0125,NA,NA,NA,94.047619048,0,0.4659672619,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,-359,0.9410363311,0,0.0516533406,0,0,0,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-12-01,2025-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,210000,NA,NA,206997.5,NA,NA,175,NA,NA,168.290841945,NA,NA,1,NA,NA,3,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,35,NA,NA,1.076950691,NA,NA,1,NA,NA,NA,NA,NA,0.3333333333,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-05-01,2018-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,112150,0,NA,122000,0.05856832972,NA,107.070707071,0,NA,102.388439653,-0.04179353573,NA,4,0,NA,3,-0.25,NA,2,-0.5,NA,NA,NA,NA,NA,NA,NA,30,-9.5,NA,0.9816030923,-0.004496402878,NA,0.25,0,NA,NA,NA,NA,0.6666666667,-0.3333333333,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-09-01,2016-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,168450,0.01201562031,0.1401015228,169900,0.005325443787,0.09612903226,80.683450854,-0.03056160563,0.03753234787,88.888888889,0.0186787938,0.06057142857,40,-0.1304347826,0.25,45,-0.1346153846,0.1842105263,37,-0.119047619,0.1935483871,32,0.03225806452,-0.1578947368,NA,NA,NA,54,1,-3,0.9867042541,-0.006269974623,0.002876880765,0.225,-0.07934782609,0.13125,NA,NA,NA,0.4,-0.04230769231,-0.02105263158,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-05-01,2020-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,226500,-0.006578947368,0.08114558473,224999.5,-0.02174130435,0.04919328515,109.730848861,0.01470672487,0.0599207194,117.596270682,0.04713037425,0.1471348569,64,0.2307692308,0.06666666667,59,-0.04838709677,0.09259259259,56,0.01818181818,-0.06666666667,31,-0.08823529412,-0.3541666667,NA,NA,NA,44,-3.5,-2.5,0.9882318202,-0.001132253682,-0.003191335598,0.359375,-0.006009615385,0.009375,NA,NA,NA,0.7627118644,0.06916347731,0.09604519774,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-10-01,2025-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,308750,-0.04308073764,-0.008032128514,347500,0.007246376812,0.05462822458,165.203821962,0,0.002729156543,169.966315584,-0.02645876201,0.027498672,22,0,0,21,-0.16,-0.125,21,-0.25,0.05,22,0,0.4666666667,NA,NA,NA,40,-10.5,-1,0.965457714,-0.02152047989,-0.01750139434,0.2272727273,-0.09090909091,0.04545454545,NA,NA,NA,0.4285714286,-0.05142857143,-0.02976190476,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,132000,-0.01455767077,0.01538461538,131950,-0.04729241877,0.06026516673,63.825884481,-0.02380498373,-0.03627141313,66.857176919,-0.1157765208,0.1127338166,36,-0.1428571429,0.5652173913,35,-0.1025641026,0.5909090909,28,-0.3170731707,-0.125,52,-0.03703703704,-0.1186440678,NA,NA,NA,99,7,-45,0.9708150823,0.01230255533,0.01483458718,0.08333333333,0.03571428571,0.03985507246,NA,NA,NA,0.05714285714,0.005860805861,0.05714285714,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-06-01,2022-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,297550,0.02361662969,0.5397153946,279450,0.01729159083,0.4042713568,177.06557377,0.07391285957,0.4699159736,156.497385801,0.0215616588,0.209228581,31,-0.08823529412,0.1923076923,29,0.2083333333,0.380952381,30,0.3043478261,0.4285714286,20,0.6666666667,2.333333333,NA,NA,NA,36,9,-6,1.004521661,-0.007672021625,-0.0007855111373,0.2258064516,-0.06831119545,-0.2741935484,NA,NA,NA,0.3793103448,-0.1206896552,-0.4778325123,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-01-01,2015-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,135750,0.02067669173,0.2275347575,132000,0.03529411765,-0.02149740549,74.341353729,0.06503770974,0.08241536357,78.125,0.04080707154,-0.000319322461,50,0.1111111111,0.3888888889,81,0.08,1.314285714,65,0.3,-0.09722222222,74,0.05714285714,-0.3620689655,NA,NA,NA,112,3,-45.5,0.9765925282,0.008626930629,0.01877662569,0.22,0.08666666667,0.05333333333,NA,NA,NA,0.2345679012,0.1145679012,0.2345679012,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-11-01,2021-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,175000,0.08359133127,0.08058042606,194949.5,0.01299042086,-0.1533560756,106.798609751,0,0.04503676285,112.67199004,-0.01431588786,-0.05038798041,34,-0.05555555556,0.8888888889,34,-0.05555555556,0.5454545455,32,-0.05882352941,0.6,20,-0.09090909091,0.25,NA,NA,NA,53,3,-5,0.9857025309,0.005447728833,-0.01034746525,0.2352941176,0.09640522876,-0.1535947712,NA,NA,NA,0.5294117647,0.05718954248,0.1203208556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-01-01,2021-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,240000,-0.01112484549,0.1085450346,249450,0.05053695515,0.1086666667,115.625,-0.02901305291,0.1214998739,119.431005927,0.01196122288,0.1187322723,47,0.175,0.175,63,0.3125,0.2857142857,50,0.3157894737,0.02040816327,27,-0.03571428571,-0.325,NA,NA,NA,51,-4,-10.5,0.9866414112,0.01222757243,-0.0119549106,0.3191489362,0.09414893617,0.1691489362,NA,NA,NA,0.6984126984,0.1150793651,0.20861678,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-01-01,2024-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,275000,0.01663585952,0,298696,0.03016382135,0.0299862069,151.417525773,-0.0023797749,-0.02021412709,151.417525773,-0.01174031308,-0.003217722052,43,-0.02272727273,0.1315789474,48,0.02127659574,0.09090909091,35,-0.02777777778,-0.05405405405,29,-0.1470588235,-0.2162162162,NA,NA,NA,55,0.5,1,0.9853218174,-0.006420544781,0.02145610246,0.1162790698,-0.04281183932,-0.04161566707,NA,NA,NA,0.2916666667,-0.04875886525,-0.1174242424,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-07-01,2016-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,134450,0.04630350195,0.09979550102,141400,0.0158045977,0.08769230769,78.657899222,0.0219239178,-0.02620667634,78.530256184,0.003371991309,-0.02619700038,32,0.1428571429,1,41,0.025,1.277777778,34,-0.15,0.0303030303,23,-0.1481481481,-0.1785714286,NA,NA,NA,55,7,-10,0.9886302554,-0.000288694283,0.004014090852,0.25,0,0.25,NA,NA,NA,0.6341463415,-0.09085365854,0.1341463415,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-02-01,2021-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,193000,-0.01025641026,-0.07896997347,173450,0,0.05121212121,116.221495813,0.04589917042,-0.05320013516,116.185052665,0.007579027984,0.04273909584,32,0.2307692308,0.6842105263,27,0,0.2857142857,22,0.375,-0.1538461538,13,0.1818181818,-0.4347826087,NA,NA,NA,69.5,-6,-41.5,0.9988150731,0.00549035834,0.004099339009,0.3125,0.04326923077,0.2072368421,NA,NA,NA,0.5925925926,0.07407407407,0.164021164,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-09-01,2015-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,139900,0.003586800574,-0.0003572704537,144747,-0.03437625083,-0.001055900621,80.405405405,0.007854943551,0.045851826,80.987472366,-0.02758497404,0.0765104019,51,0.02,-0.1206896552,65,0.04838709677,0.1206896552,57,-0.2191780822,-0.03389830508,61,-0.1285714286,-0.3146067416,NA,NA,NA,57,-2.5,-54,0.9857180127,-0.001894737561,0.0128265039,0.1176470588,0.01764705882,-0.003042596349,NA,NA,NA,0.4,-0.06774193548,0.3827586207,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-07-01,2023-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,317500,-0.02307692308,0.0280071232,325000,0,0.04838709677,153.879801941,-0.0127495869,0.03559666868,158.125,0.009972612702,-0.01291666667,36,-0.05263157895,-0.1818181818,35,-0.2222222222,-0.125,35,-0.2045454545,-0.05405405405,23,0.04545454545,-0.2333333333,NA,NA,NA,42,-1,-4,0.9860884638,-0.02485912192,-0.01235584113,0.3611111111,-0.08625730994,-0.02525252525,NA,NA,NA,0.5428571429,-0.1238095238,-0.007142857143,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,325000,0,NA,NA,NA,NA,168.393782383,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0.9587020649,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-08-01,2017-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,125000,0,NA,NA,NA,NA,80.128205128,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,NA,1.042535446,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-05-01,2021-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,260000,0,0.1479028698,250000,0,0.1111135803,128.91720384,0.009025037744,0.174849235,129.193109701,0.02876902242,0.09861570398,50,-0.05660377358,-0.21875,65,0.1818181818,0.1016949153,73,0.3035714286,0.3035714286,39,0.3,0.2580645161,NA,NA,NA,35,-4,-9,1.033825023,0.00758344328,0.04559320262,0.74,-0.01471698113,0.380625,NA,NA,NA,0.8769230769,-0.05034965035,0.1142112125,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-07-01,2014-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,74000,-0.119047619,-0.1484464902,NA,NA,NA,76.231322634,0.009157509158,-0.2140015526,NA,NA,NA,4,-0.2,3,4,-0.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,26,103,0.9262736615,-0.0420622046,-0.07372633847,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-02-01,2017-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,106500,0,0.42,NA,NA,NA,72.399728076,0,-0.0829367777,NA,NA,NA,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,0,170,1.015252622,0,0.05371416001,1,0,1,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-05-01,2014-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,137500,0.01851851852,-0.0350877193,142170.5,-0.0005588752197,0.1292335187,75.458609904,0.0274071919,-0.01316638244,79.262051685,-0.003224962967,0.05741480847,68,0.0303030303,0.09677419355,67,0.03076923077,0.08064516129,88,-0.02222222222,0.1428571429,119,-0.048,0.202020202,NA,NA,NA,70,-8,-22,0.9741106884,0.008543798014,-0.0002828193969,0.1323529412,-0.004010695187,0.003320683112,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-04-01,2020-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,228000,0.01785714286,0.08571428571,230000,0.01814962373,0.09523809524,108.140456914,0.0227865958,0.02046353817,112.303370787,0.03368324135,0.1182207063,52,0.2380952381,-0.2463768116,62,0.03333333333,-0.01587301587,55,-0.06779661017,-0.1791044776,34,-0.2444444444,-0.2444444444,NA,NA,NA,47.5,-8,1.5,0.9893640739,-0.008982029199,-0.002605690903,0.3653846154,0.03205128205,0.03205128205,NA,NA,NA,0.6935483871,-0.006451612903,0.02688172043,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-08-01,2018-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,142500,0.003521126761,0.01351351351,154500,0.0003237293623,0.08421052632,94.166666667,0.02816049383,0.05529488894,98.446427742,0.001962961904,0.02576907105,23,0.09523809524,1.3,18,-0.1818181818,0,20,0,0.1111111111,11,0.1,0,NA,NA,NA,53,13,6.5,0.9737844859,-0.01204199231,-0.0004503653669,0.1304347826,-0.06004140787,-0.06956521739,NA,NA,NA,0.5,-0.04545454545,-0.4444444444,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-04-01,2014-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,144900,-0.01895734597,-0.03335557038,158000,0.04290429043,0.07482993197,74.03751234,0.02301832929,-0.03938670699,79.838402314,0.01521940853,0.05288428405,43,0.303030303,-0.1886792453,43,0.303030303,-0.1886792453,60,0.07142857143,0.2765957447,82,0.025,0.5185185185,NA,NA,NA,95,-22,10,0.9728534405,0.004487336371,0.002525907654,0.1860465116,0.03453136011,0.1105748135,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-12-01,2025-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,248000,0,0.0643776824,254900,-0.008171206226,0.07326315789,153.094462541,-0.02854604679,0.05467899055,173.401360544,0.09282023106,0.1473962214,13,0.1818181818,-0.2352941176,17,0.2142857143,0,21,0.3125,0.5,23,0.4375,0.7692307692,NA,NA,NA,102,18,28,0.9738080756,-0.002502900897,-0.01004219769,0.2307692308,0.04895104895,0.2307692308,NA,NA,NA,0.4705882353,0.3277310924,0.2352941176,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-12-01,2019-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,177000,-0.01666666667,0.0959752322,190000,-0.005235602094,0.204437401,99.888330542,0.03149147944,0.1106102529,103.109575518,-0.01032709963,0.08227389707,53,0.03921568627,0.6060606061,79,0.09722222222,0.5192307692,75,0.04166666667,0.4423076923,61,0.01666666667,0.2708333333,NA,NA,NA,47,-12,-2.5,0.9852753953,-0.004159559385,0.007231973521,0.2641509434,0.009248982612,0.08233276158,NA,NA,NA,0.5443037975,-0.02514064698,-0.05185004869,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-03-01,2020-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,224000,0.009009009009,0.1007371007,225900,-0.004626569729,0.07597046916,105.731202734,0.01166133435,0.005409996293,108.64389234,0.008751327427,0.0683404692,42,0.07692307692,-0.3225806452,60,0.1764705882,-0.1176470588,59,0.1346153846,-0.1805555556,45,0.02272727273,-0.04255319149,NA,NA,NA,55.5,-2.5,5.5,0.9983461031,-0.005463882753,0.007845437266,0.3333333333,0.1282051282,0.05913978495,NA,NA,NA,0.7,0.0137254902,0.03823529412,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
