PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2022-09-01,2022-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,330000,0,0.1111111111,320000,-0.02215431627,0.04918032787,175.041528239,0.01184942235,0.1653573848,177.41965023,-0.008817462276,0.1380203279,161,-0.1614583333,-0.03592814371,135,-0.1059602649,-0.2196531792,168,-0.125,-0.1724137931,121,0.06140350877,0.01680672269,NA,NA,NA,42,3,-1,0.9955052571,-0.00234390428,-0.0140051984,0.3229813665,-0.03118530021,-0.120132406,NA,NA,NA,0.6518518519,-0.06337993623,-0.08803254121,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-11-01,2019-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,205000,0.0621761658,0.1849710983,205000,-0.04651162791,0.09100585418,110.612608696,-0.002897066576,0.08460417667,112.5,0.01249278029,0.07140194539,139,-0.1626506024,-0.1257861635,141,-0.08441558442,-0.0472972973,148,-0.134502924,0.08823529412,200,0.04166666667,0.3986013986,NA,NA,NA,59.5,3.5,6.5,0.9869220148,0.002912589558,0.007183440124,0.2230215827,0.02422640201,0.03434233745,NA,NA,NA,0.3546099291,0.01045408492,-0.0710657466,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,319000,0.03908794788,0.01205583756,349450,0.04391492743,0.02809649897,181.598062954,0.01431760128,0.01535895401,185.671856028,-0.01994285045,-0.009604476197,143,0.1721311475,0.1349206349,151,-0.05625,-0.04430379747,182,0.08333333333,0.06432748538,154,0.01986754967,0.1578947368,NA,NA,NA,59,-1,14,0.9856704202,0.00441086153,0.001913120605,0.1188811189,0.02871718445,-0.08746808747,NA,NA,NA,0.4105960265,0.00434602649,-0.1147204292,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-01-01,2025-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,307000,-0.009677419355,-0.0524691358,334749.5,0.03174608067,0.02999846154,179.034715286,0.003283000659,-0.001193831165,189.450029638,0.007687745949,0.02428311063,122,-0.1094890511,0.1090909091,160,0.07382550336,0.1851851852,168,0.2173913043,0.1428571429,151,0.1185185185,0.3727272727,NA,NA,NA,60,10,13.5,0.9812595586,-0.003104499539,-0.0003269375356,0.09016393443,-0.07042000718,-0.1098360656,NA,NA,NA,0.40625,0.0706795302,-0.0900462963,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-12-01,2014-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,63250,0.1933962264,-0.6046875,75000,-0.06542056075,-0.4226327945,51.402226395,0.1189600304,-0.5148914884,69.367228599,-0.07086679921,0.09083561771,4,-0.2,3,4,-0.2,3,6,-0.25,0.2,11,-0.1538461538,-0.08333333333,NA,NA,NA,418.5,41.5,347.5,0.9607712634,0.05187369156,0.06691651479,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-09-01,2013-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,140450,-0.1110759494,0.02406124681,149975,-0.0100660066,0.001837007348,76.725180496,-0.04166828692,-0.03877120024,85.802604185,0,0.04588366354,106,-0.1653543307,0.152173913,106,-0.1653543307,0.1648351648,114,-0.1492537313,-0.09523809524,204,-0.06422018349,-0.02392344498,NA,NA,NA,109,4,20,0.9634520758,0.002981395753,-0.0001656951965,0.08490566038,0.006165502897,0.03055783429,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-12-01,2016-02-29,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,165000,0.0006064281383,0.1186440678,161200,-0.007389162562,0.1121076233,89.894559141,0.01461873736,0.07464859337,98.727476227,0.04787026866,0.09141829891,118,0.04424778761,0.02608695652,139,0.03731343284,-0.07947019868,116,0.2083333333,0.07407407407,137,0.0873015873,-0.1595092025,NA,NA,NA,68,2,-42,0.9728761593,0.002458955736,0.005453672225,0.1186440678,-0.005249737513,0.01429624171,NA,NA,NA,0.4172661871,0.06651991839,0.298060889,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-12-01,2016-02-29,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,95000,-0.06403940887,0.1046511628,139900,0.2729754322,0.5144790257,67.471590909,-0.0183117258,-0.2154466173,99.219858156,0.1968389422,0.344111379,11,0.2222222222,2.666666667,6,-0.25,2,5,-0.1666666667,-0.375,1,-0.75,-0.9090909091,NA,NA,NA,77,-18,-64,0.9553971183,-0.009832572445,-0.009440801015,0,0,0,NA,NA,NA,0,-0.125,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-11-01,2019-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,125000,0.04166666667,-0.1197183099,119000,-0.007506255213,-0.06666666667,87.40234375,-0.02255045573,-0.002292746058,99.332220367,0.07912117148,0.05512138682,3,0,-0.25,3,-0.25,-0.5,5,1.5,-0.375,4,1,-0.2,NA,NA,NA,40,-25,-47,0.94976738,-0.01926704941,-0.04173663509,0,0,-0.25,NA,NA,NA,1,0.5,0.1666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-03-01,2013-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,250000,0,NA,NA,NA,NA,22.653135194,0,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,363,0,NA,0.5555555556,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,174700,-0.0849330854,-0.04608496232,177000,0,-0.03352626406,117.125110914,-0.006325395596,0.05469610423,119.756427605,0,0.02077786023,19,0.1176470588,0.4615384615,18,0,0.2,17,-0.1904761905,-0.1052631579,10,-0.3333333333,-0.4444444444,NA,NA,NA,45.5,-11,-27.5,0.995432028,-0.001645103983,0.004118113414,0.2631578947,0.1455108359,0.1862348178,NA,NA,NA,0.8888888889,0.2222222222,0.4888888889,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-05-01,2019-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,138950,0,NA,220000,0.2964054213,NA,73.797169811,0,NA,87.841796875,0.01838787087,NA,2,0,NA,3,0,NA,3,-0.25,NA,3,0.5,NA,NA,NA,NA,35.5,0,NA,0.930405955,0,NA,0,0,NA,NA,NA,NA,0.3333333333,-0.6666666667,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-05-01,2020-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,215000,-0.002320185615,-0.004283894871,233950,0.0171761243,0.08813953488,120,0.002290179173,0.03563294602,122.244738458,-0.004562459552,0.04544373512,185,0.03351955307,-0.119047619,226,0.0462962963,-0.05439330544,212,0.06,-0.1016949153,173,0,-0.1953488372,NA,NA,NA,53.5,0.5,-3.5,0.9899985206,0.004972043505,0.002151903472,0.2648648649,0.04140117771,0.06486486486,NA,NA,NA,0.5132743363,0.03642248443,0.04465508942,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-11-01,2018-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,142000,0.09441233141,0.8574353004,127500,-0.01923076923,0.8149466192,87.603195631,0.0786368779,0.3250554428,94.142931428,-0.1309883253,0.5424699512,4,0,1,6,0.2,5,8,1.666666667,7,5,0.6666666667,4,NA,NA,NA,87,-2.5,41.5,0.9915040151,0.01206090943,0.02276145558,0.25,0,0.25,NA,NA,NA,0.8333333333,0.4333333333,0.8333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-03-01,2015-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,89000,-0.2457627119,-0.2734693878,107350,0.1335797254,-0.01059907834,76.684799708,-0.1470869574,0.03926197814,88.1601958,0.1094581469,0.1289020671,8,0.3333333333,0,11,0.1,0.375,6,-0.25,-0.5384615385,7,-0.2222222222,-0.5882352941,NA,NA,NA,45.5,2.5,-23.5,0.954567774,0.001601136805,-0.01811885914,0,0,0,NA,NA,NA,0.1818181818,-0.01818181818,0.1818181818,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-01-01,2021-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,237500,0.002109704641,0.1585365854,250000,0.000400160064,0.1116051578,137.040754854,0.03820927892,0.2084983942,139.751552795,0.0129579735,0.1565645749,150,-0.01960784314,-0.03225806452,199,0.251572327,0.09944751381,191,0.2243589744,0.01058201058,132,0.02325581395,-0.2747252747,NA,NA,NA,54,6.5,-7,0.9990538954,0.006277493463,0.0146200016,0.3933333333,0.08614379085,0.1868817204,NA,NA,NA,0.6180904523,0.05834202459,0.1650517782,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-07-01,2020-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,122750,-0.04474708171,0.02291666667,107950,-0.06859361519,-0.1364,107.983602186,0.03390471485,0.07494988602,117.337928902,0.04159976887,0.09950896702,4,-0.4285714286,-0.5555555556,2,-0.3333333333,-0.5,2,-0.3333333333,-0.6,NA,NA,NA,NA,NA,NA,40,-7,-14,1.00448812,0.01931181114,0.01125681357,0.5,0.3571428571,0.5,NA,NA,NA,1,0,0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,220000,0.1055276382,0.3435114504,260479,0,0.7365266667,135.335882032,-0.0402651503,0.0774473431,155.936875,0,0.3087385006,5,-0.4444444444,-0.375,10,0.4285714286,0.1111111111,20,0.1111111111,1.857142857,5,-0.6428571429,0.6666666667,NA,NA,NA,60,20,23.5,1.010672606,-0.0007217780599,-0.008801869275,0.4,-0.04444444444,-0.1,NA,NA,NA,0.3,0.01428571429,-0.4777777778,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,139900,0.07203065134,0.0362962963,145000,-0.03301100367,0.07407407407,79.571740753,0.05368196676,0.01210193728,83.373721055,-0.01957632409,0.01957857878,120,0,0.2244897959,120,0.01694915254,0.2371134021,153,0.02,-0.1,240,-0.02040816327,-0.2332268371,NA,NA,NA,111,-5,-5.5,0.9649298437,-0.005025312933,0.00432873114,0.08333333333,-0.05833333333,-0.01870748299,NA,NA,NA,0,-0.008474576271,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-01-01,2014-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,146000,0.01213171577,0.01565217391,149900,-0.0006666666667,0,80.677290837,0.02405256628,0.05347914646,84.758117959,0.003349198503,0.0213913344,81,0.125,-0.1734693878,81,0.1571428571,-0.1734693878,131,0.2596153846,-0.2012195122,206,0.02487562189,-0.1004366812,NA,NA,NA,118,13,-5,0.9609113328,0.005295647986,-0.007607334143,0.0987654321,0.001543209877,-0.04409171076,NA,NA,NA,0.01234567901,0.01234567901,0.01234567901,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-12-01,2021-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,183000,-0.04273683109,0.3260869565,194102.5,0.0660140321,0.03521333333,117.382937781,-0.02812659957,0.1636221658,125.628857575,0.03254821663,0.1568158353,9,-0.1818181818,-0.1818181818,12,0.2,-0.2941176471,14,0.4,-0.1764705882,9,0,-0.3571428571,NA,NA,NA,71,9,-15,0.9945736685,-0.004175341205,0.00912599081,0.2222222222,0.0404040404,0.1313131313,NA,NA,NA,0.4166666667,0.1166666667,0.1225490196,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-07-01,2012-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,255000,NA,2.929121726,102450,NA,-0.1455379483,182.142857143,NA,7.397094431,36.382751409,NA,-0.329392155,1,NA,0,1,NA,0,2,NA,-0.3333333333,4,NA,0.3333333333,NA,NA,NA,778,NA,771,0.9272727273,NA,-0.07272727273,0,NA,0,NA,NA,NA,0,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-06-01,2018-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,203000,0.06898367562,0.1111111111,205750,-0.02023809524,0.1056329514,109.43135478,0.00633932141,0.07617929442,115.172180041,0.009765392454,0.0856828355,195,-0.1176470588,0.1607142857,196,-0.03921568627,0.12,202,-0.1255411255,0.0306122449,192,0.005235602094,0.156626506,NA,NA,NA,50,1.5,-1,0.9946097026,0.004163408217,0.004583665916,0.2871794872,-0.01598793363,0.02527472527,NA,NA,NA,0.5,-0.07352941176,-0.08285714286,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-04-01,2024-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,280999,0.007168484475,0.1244457783,274234,-0.02058935925,0.3248019324,141.703983863,-0.003546111866,0.004143747718,143.126071609,0.0100356229,0.02356276044,27,0.08,2.857142857,20,-0.2,1.222222222,18,-0.1,1,6,-0.25,1,NA,NA,NA,53,-14,12,0.9946387229,0.0004289021679,-0.005703222769,0.2222222222,-0.01777777778,-0.2063492063,NA,NA,NA,0.5,0.1,-0.1666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-03-01,2025-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,336250,0.019218907,-0.008112094395,365000,0.0258024445,0.006896551724,184.164644684,-0.03239004614,-0.04234384765,189.663182346,-0.004265803347,-0.02238447473,140,0.07692307692,0.1570247934,168,0.1830985915,0.06329113924,203,0.201183432,0.04639175258,162,0.1654676259,0.1020408163,NA,NA,NA,57,-3.5,16,0.9871580914,0.0006240230253,-0.003935773013,0.1785714286,0.05549450549,-0.06936245573,NA,NA,NA,0.4226190476,0.02121059691,-0.1533303195,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-03-01,2017-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,83000,0.1066666667,-0.280762565,88900,0.02301495972,-0.06322444679,71.675302245,0.07575198046,-0.1403932556,91.233766234,0,0.1094179793,5,1.5,0,8,0.3333333333,3,6,0,1,1,-0.75,0,NA,NA,NA,45,-9,-21,0.9599888986,-0.006817824083,0.01358961724,0,0,0,NA,NA,NA,0.625,-0.2083333333,0.625,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-02-01,2020-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,126000,0.08061749571,0.05439330544,122900,-0.07905582615,-0.03607843137,103.515625,0.04325747283,0.05864128235,104.578488372,-0.01037308728,0.02711015365,4,-0.2,0,4,1,-0.2,7,0.1666666667,0.4,6,0,0.5,NA,NA,NA,35,-9,-17,0.9857433718,-0.009912672697,-0.003006858687,0.25,-0.15,0,NA,NA,NA,0.75,-0.25,-0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-06-01,2016-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,165000,0.03189493433,0.06589147287,169450,-0.03171428571,0.02697280901,94.558429973,0.005156110616,0.06350755055,99.469950582,0.01244351794,0.1089384369,187,0.04469273743,-0.02094240838,205,0.08465608466,0.08465608466,214,0.01904761905,0.1030927835,207,0.05076142132,0.1189189189,NA,NA,NA,54,3,-8.5,0.9813784921,-4.944763008e-05,0.005404978825,0.2620320856,-0.02288411556,0.06831480807,NA,NA,NA,0.4731707317,-0.01889276036,0.0657633243,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-08-01,2021-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,215653,-0.07176753405,NA,217500,0.05839416058,NA,70.822003284,-0.1254600666,NA,102.450026652,0.04693457893,NA,1,-0.5,NA,3,0.5,NA,2,1,NA,1,NA,NA,NA,NA,NA,89,41,NA,0.9180630055,-0.04096849723,NA,0,0,NA,NA,NA,NA,0.6666666667,0.1666666667,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-08-01,2020-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,245000,0.02125885786,0.1241110346,245000,-0.01724829523,0.1141427922,125,0.0162601626,0.08701159999,128.626163109,0.0009846101158,0.09005222974,185,0.04519774011,0.01092896175,210,0.02941176471,0.1351351351,189,0.04419889503,0.08620689655,145,-0.03333333333,-0.05844155844,NA,NA,NA,58,-1,2,0.9916228359,-0.001561095439,0.008031382147,0.2540540541,-0.03408153917,-0.008241027913,NA,NA,NA,0.5714285714,0.03221288515,0.1335907336,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,234999.5,0.1463390244,0.1298052885,149900,-0.3475502667,-0.2504962525,164.371880091,0.09367436314,0.06683672175,168.75,0.05125183499,0.3611019737,2,1,-0.3333333333,3,0.5,-0.5,3,0.5,-0.4,1,NA,-0.6666666667,NA,NA,NA,3.5,-2.5,-10.5,1.026992288,-0.02699228792,-0.013599887,0.5,-0.5,-0.1666666667,NA,NA,NA,1,0,0.3333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
