PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2018-02-01,2018-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,255000,0.04081632653,0.07368421053,279450,0.06701030928,0.1222891566,119.772634998,0.08375074982,0.1172037886,128.884623531,0.02436715969,0.1519063228,71,0.2033898305,0.775,92,0.1084337349,0.3731343284,80,-0.04761904762,0.09589041096,97,-0.0396039604,-0.149122807,NA,NA,NA,58,1,3,0.9881813591,0.008284302135,0.01574044638,0.2112676056,-0.02602052996,-0.01373239437,NA,NA,NA,0.4130434783,-0.03273965427,-0.01979234263,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-04-01,2023-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,440000,0.04142011834,0.1733333333,566283,0.02979268958,0.2515924412,219.465648855,0.06837596992,0.1013371403,219.31406374,-0.0002086574172,0.07092242641,63,-0.07352941176,-0.25,67,-0.09459459459,-0.09459459459,84,-0.1157894737,-0.1923076923,74,-0.06329113924,0.1384615385,NA,NA,NA,55,6.5,17,0.9859971857,0.01032448067,-0.02273873969,0.2063492063,0.05929038282,-0.2817460317,NA,NA,NA,0.4776119403,-0.03590157322,-0.3602258975,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-09-01,2023-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,504433,0.01095665837,0.2303243902,512450,0.03577564426,0.178045977,216.221064815,-0.01758791457,0.01315013228,233.081285444,0.0218147448,0.1492451671,58,-0.01694915254,-0.2054794521,61,0.03389830508,-0.1973684211,89,-0.01111111111,0.2191780822,86,0,0.1168831169,NA,NA,NA,62,-2.5,7,0.9766130738,-0.002349174553,-0.001440595217,0.2931034483,0.0219170076,0.005432215399,NA,NA,NA,0.393442623,-0.1319811059,-0.01445211389,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-10-01,2014-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,166500,0,-0.04721030043,199900,-0.01137487636,0.08996728462,90.782122905,-0.009222693123,0.1232963068,97.207563764,-0.08365377316,0.04879730987,57,0.03636363636,0.03636363636,61,0.1090909091,0.1090909091,45,-0.1666666667,0,87,-0.09375,-0.2564102564,NA,NA,NA,123,13,23,0.9702857,-0.0007818955401,0.01454427158,0.2105263158,0.02870813397,0.1196172249,NA,NA,NA,0.03278688525,0.01460506706,0.01460506706,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-02-01,2021-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,289450,-0.0015522594,-0.0243565371,325000,-0.04822567301,0.1016949153,150.867368102,0.06690308006,0.1241201448,174.317257408,0.06721534561,0.2090238703,70,0.07692307692,-0.1954022989,103,0.1195652174,0.1195652174,85,0.1486486486,-0.02298850575,77,-0.0375,-0.3636363636,NA,NA,NA,49,-1,-41,0.9940256809,0.005151043083,0.02115822925,0.3571428571,0.0956043956,0.1387520525,NA,NA,NA,0.5436893204,0.02195018995,0.09803714648,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-03-01,2012-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,162500,0.04501607717,0.6266266266,199900,0.06898395722,0.05265929437,82.934415145,0.001133367799,0.1668014269,95.009664293,0.05806217054,0.06106651607,30,0.25,-0.1428571429,30,0.25,-0.1176470588,79,0.1449275362,0.2741935484,133,0.08130081301,-0.007462686567,NA,NA,NA,214,52.5,87,0.9552147142,-0.008779404032,0.0136133119,0.1,0.01666666667,-0.01428571429,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-01-01,2024-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,280990,0.003571556127,NA,294990,0.003401476241,NA,175.838548185,0.007939045962,NA,185.85106383,0.003250580965,NA,5,0.25,NA,17,0.5454545455,NA,27,1.076923077,NA,13,0.4444444444,NA,NA,NA,NA,76,1,NA,0.9771628602,-0.003708845803,NA,0,0,NA,NA,NA,NA,0.1764705882,0.08556149733,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-07-01,2021-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,380000,0.05117565698,0.1942174733,349900,-0.07298979997,0.1667222407,173.530595813,0.01418260931,0.184859686,171.280964399,0.009288430121,0.1580997137,84,-0.1340206186,-0.1063829787,91,-0.02150537634,-0.1333333333,86,-0.0652173913,0.06172839506,62,-0.1014492754,-0.3861386139,NA,NA,NA,52,6,-5,0.9986397337,-0.01256512538,0.01089009939,0.3571428571,-0.07584683358,0.09118541033,NA,NA,NA,0.6043956044,-0.0515183741,0.1853479853,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-07-01,2024-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,459995,0.05588201538,0.02221111111,567951.5,0.1614550102,0.2621144444,219.028120375,0.02128906747,0.02715768099,246.0058171,0.07166080225,0.1451603182,102,0.1590909091,0.36,85,0.02409638554,0.08974358974,136,-0.02158273381,0.7894736842,114,-0.088,0.6285714286,NA,NA,NA,49,0,-17,0.9849959749,-0.004146723502,-0.007147553661,0.1960784314,-0.04255793226,-0.05725490196,NA,NA,NA,0.4235294118,-0.02225372077,-0.08929110106,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-12-01,2021-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,300000,-0.1017964072,0.09689213894,294900,-0.01667222407,-0.04870967742,138.525875588,-0.01754698164,0.0439625519,148.113991182,0.006439455814,0.01518627278,61,-0.08955223881,-0.1285714286,79,0.1285714286,-0.1318681319,60,-0.01639344262,-0.2207792208,76,-0.01298701299,-0.3333333333,NA,NA,NA,56,-3,-34,0.988442959,-0.004172431932,0.0290260565,0.2950819672,0.08612674333,0.1522248244,NA,NA,NA,0.4683544304,-0.01735985533,0.1276950897,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-05-01,2014-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,170000,-0.01590471642,-0.04628330996,167000,-0.0443490701,-0.2372687828,94.190871369,0.03049410326,0.05276490155,94.211751018,-0.05516417114,0.0107935245,49,-0.125,-0.2096774194,49,-0.125,-0.1967213115,83,-0.07777777778,0.09210526316,127,0.016,-0.1418918919,NA,NA,NA,102,-3.5,0,0.9664371274,-0.007755796223,-0.007868822441,0.1020408163,-0.02295918367,-0.043120474,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-09-01,2021-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,140000,0,NA,NA,NA,NA,141.987829615,0,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0,NA,0.8284023669,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,395000,0.03947368421,-0.4456140351,NA,NA,NA,309.038167939,0.06536842105,0.05649067207,NA,NA,NA,2,1,0,2,1,1,NA,NA,NA,1,-0.5,0,NA,NA,NA,254.5,-70.5,209,0.9533628886,-0.008662427813,-0.006160920881,0,0,0,NA,NA,NA,0,0,-1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-07-01,2022-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,389000,0,0.1823708207,NA,NA,NA,296.946564885,0,0.2302071974,NA,NA,NA,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,0,19,1,0,0,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-07-01,2013-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,179750,-0.02968960864,0.1027607362,213500,2.341975222e-05,-0.05739514349,82.085357093,-0.07525518504,-0.05014825165,93.280634514,0.001272006721,-0.06946325667,58,-0.1212121212,0.01754385965,57,-0.109375,0,86,0.02380952381,0.1944444444,157,-0.01875,0.162962963,NA,NA,NA,121,-9,-12,0.9537580239,-0.01010593512,-0.003961501025,0.1034482759,-0.01776384535,-0.01935874168,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-10-01,2013-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,174750,0.06880733945,0.3339694656,183400,-0.02160576154,-0.1031784841,80.817610063,0.01162130164,0.08001715266,92.684795098,-0.02310430157,0.107232051,55,0.1,0.5714285714,55,0.1,0.6666666667,45,-0.25,-0.1509433962,117,-0.0859375,-0.1268656716,NA,NA,NA,100,10.5,-8,0.9557414284,-0.0003255245265,-0.01829214435,0.09090909091,-0.009090909091,0.005194805195,NA,NA,NA,0.01818181818,-0.001818181818,-0.01212121212,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-12-01,2020-02-29,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,272000,0.1455043167,0.06666666667,305000,0.06105409636,0.4219114219,131.175468484,0.02589082684,0.04676873221,145.353873576,0.004164396686,0.1742195428,69,0.078125,0.1694915254,89,0.0987654321,0.2898550725,76,-0.05,0.4074074074,109,-0.06034482759,0.3456790123,NA,NA,NA,90,29,-19,0.9588287417,-0.001026443078,-0.01899635351,0.1449275362,0.01992753623,-0.07541144682,NA,NA,NA,0.3483146067,0.03967263143,0.0729522879,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-05-01,2013-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,250000,0,NA,259900,-0.1475893736,NA,208.333333333,0,NA,194.827586207,-0.1989177118,NA,1,0,NA,NA,NA,NA,1,-0.5,NA,5,0,NA,NA,NA,NA,208,0,NA,0.6329113924,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,255000,0.06694560669,-0.1268902398,261450,-0.005515405097,-0.02170252572,128.140703518,-0.02098357898,-0.2999439,137.314584973,-0.04626689935,-0.1064696863,7,-0.2222222222,-0.7083333333,5,-0.2857142857,-0.6666666667,2,-0.3333333333,-0.9375,3,-0.4,-0.9117647059,NA,NA,NA,66,2,30,0.9847050228,-0.002250522997,-0.008658486096,0,0,-0.4166666667,NA,NA,NA,0.2,-0.08571428571,-0.06666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-02-01,2013-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,167650,0.00269138756,0.1562068966,219000,0.04784688995,0.1937857727,79.167177914,-0.02861168094,-0.007407383118,96.071733561,-0.03445493908,0.0710239497,46,0.04545454545,0.84,45,0.02272727273,0.8,92,0.2602739726,0.3142857143,157,0.06802721088,0.256,NA,NA,NA,121.5,-32,-30.5,0.9671171539,0.01226769069,-0.0008659698028,0.152173913,0.03853754941,0.03217391304,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-10-01,2025-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,477000,-0.03048780488,0.2883187036,477450,0.01058313049,0.04600722971,220.373376623,-0.003746018133,0.05666472581,208.571428571,-0.03701831651,-0.02733994417,101,-0.0380952381,0.1222222222,94,-0.1826086957,0.3055555556,132,-0.09589041096,0.5348837209,146,-0.03947368421,0.3644859813,NA,NA,NA,70.5,-3,-1.5,0.9805292378,-0.002794365473,-0.00117568098,0.1485148515,0.01518151815,-0.195929593,NA,NA,NA,0.3829787234,0.06993524514,0.09131205674,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-05-01,2017-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,221250,-0.05810983397,0.1442979054,225000,-0.08163265306,0.1848341232,109.911287223,-0.008692834777,0.02460045196,113.430127042,0.01504942874,0.05690188961,84,0.2173913043,0.3548387097,91,0.08333333333,0.2638888889,98,0.1136363636,0.3066666667,114,-0.01724137931,0.1632653061,NA,NA,NA,63,0,6,0.9869092332,0.00555784003,0.00517713562,0.2619047619,-0.02795031056,0.01996927803,NA,NA,NA,0.4285714286,0.0119047619,-0.09920634921,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-07-01,2022-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,289159.5,-0.01977836837,NA,414900,0.03750937734,NA,155.219258242,0.04242370112,NA,214.95,0,NA,4,1,NA,5,0.25,NA,4,-0.5555555556,NA,8,-0.1111111111,NA,NA,NA,NA,67,24.5,NA,0.9912734329,-0.0005371563017,NA,0,0,NA,NA,NA,NA,0.2,-0.05,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-08-01,2024-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,294240,0.005983110534,0.2158225521,262450,0.009423076923,0.1410919178,182.728418399,0.0005067503175,0.1389430009,150.15737017,0.01993685398,-0.08599464242,30,0.3636363636,1.5,13,0.1818181818,1.166666667,28,0.2727272727,27,34,0.1724137931,NA,NA,NA,NA,112,72,68,0.986556614,-0.005109424608,-0.0004034324608,0.3333333333,0.01515151515,0.1666666667,NA,NA,NA,0.1538461538,-0.1188811189,-0.1794871795,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-07-01,2016-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,188750,-0.01178010471,0.06638418079,222900,0.1150575288,0.01780821918,104.450586199,-0.005497078214,0.1096658148,110.87267525,-0.01623220526,0.05666183187,56,-0.1884057971,-0.2328767123,52,-0.1746031746,-0.2121212121,59,-0.1194029851,-0.4380952381,90,0.0843373494,-0.3023255814,NA,NA,NA,59,-1,-6.5,0.9769162036,-0.007686980394,0.0143776545,0.2857142857,-0.01863354037,0.1350293542,NA,NA,NA,0.4423076923,-0.03388278388,0.1241258741,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-05-01,2024-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,546852,0.2355933639,0.07225882353,559900,0.1323692992,-0.01127174928,236.742424242,0.04677690668,0.1001559715,237.979143798,0.02916839444,0.02769655829,71,-0.1125,0.1639344262,67,0.046875,0.09836065574,88,0.2054794521,0.4193548387,76,0.01333333333,0.1014492754,NA,NA,NA,50,0.5,-5,0.9878656599,0.002531427502,-0.005064326655,0.1549295775,-0.05757042254,-0.07457861926,NA,NA,NA,0.4626865672,-0.006063432836,0.02006361634,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-02-01,2015-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,163750,-0.01946107784,0.09166666667,229925,0.2431738308,0.2120453347,93.654215532,0.009015247021,0.07762382615,108.68314684,0.06723380787,0.09819830572,46,0.1219512195,-0.1636363636,54,-0.05263157895,-0.01818181818,80,0.1764705882,0.05263157895,107,0.1758241758,-0.09322033898,NA,NA,NA,88,-10,-52,0.9923460201,-0.001737410535,0.02700960232,0.1956521739,-0.02386002121,0.01383399209,NA,NA,NA,0.2592592593,0.04873294347,0.2410774411,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-12-01,2013-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,56500,0,NA,NA,NA,NA,51.363636364,0,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,0.974137931,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-08-01,2021-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,140000,NA,NA,169000,NA,NA,141.987829615,NA,NA,171.39959432,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,0.8284023669,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,375125,0.0001666388935,-0.1068452381,502050,0.2172384531,0.154137931,190,0.0005323287335,0.01039642856,222.930298073,0.02413076953,0.1048231613,69,0.15,-0.06756756757,77,-0.04938271605,-0.1149425287,90,0.25,0.04651162791,78,0.1470588235,0.5,NA,NA,NA,50,-0.5,12,0.9717837372,-0.004265551601,-0.03003920301,0.1884057971,0.02173913043,-0.2845671759,NA,NA,NA,0.5194805195,0.02565335899,-0.2276459173,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-09-01,2013-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,163500,0.003067484663,0.1433566434,187450,-0.06228114057,-0.130162413,79.889193645,0.01069119403,-0.01813603939,94.876858652,0.0247033763,0.04076739435,50,-0.05660377358,0.2820512821,50,-0.05660377358,0.3513513514,60,-0.3103448276,-0.1666666667,128,-0.1466666667,-0.1111111111,NA,NA,NA,89.5,-21.5,-21.5,0.9560669529,0.00351560589,-0.02025380876,0.1,-0.01320754717,0.02307692308,NA,NA,NA,0.02,0.02,-0.007027027027,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-07-01,2017-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,247000,-0.00202020202,0.3086092715,265310,0.001169811321,0.1902646927,107.863604732,-0.02465787425,0.03267591555,113.403693931,0,0.02282815559,79,-0.03658536585,0.4107142857,84,-0.03448275862,0.6153846154,97,0.08988764045,0.6440677966,122,0.0701754386,0.3555555556,NA,NA,NA,62,-5,3,0.9741740915,-0.00957289637,-0.002742112084,0.164556962,-0.06715035505,-0.1211573237,NA,NA,NA,0.4166666667,0.04885057471,-0.02564102564,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
