Date,House_Price_Index,Region
2011-07-01,155.99,"Greenville-Anderson, SC (MSA)"
2011-10-01,158.87,"Greenville-Anderson, SC (MSA)"
2012-01-01,157.54,"Greenville-Anderson, SC (MSA)"
2012-04-01,157.35,"Greenville-Anderson, SC (MSA)"
2012-07-01,159.18,"Greenville-Anderson, SC (MSA)"
2012-10-01,157.85,"Greenville-Anderson, SC (MSA)"
2013-01-01,158.64,"Greenville-Anderson, SC (MSA)"
2013-04-01,161.22,"Greenville-Anderson, SC (MSA)"
2013-07-01,159.81,"Greenville-Anderson, SC (MSA)"
2013-10-01,160.38,"Greenville-Anderson, SC (MSA)"
2014-01-01,161.16,"Greenville-Anderson, SC (MSA)"
2014-04-01,164.18,"Greenville-Anderson, SC (MSA)"
2014-07-01,166.06,"Greenville-Anderson, SC (MSA)"
2014-10-01,165.45,"Greenville-Anderson, SC (MSA)"
2015-01-01,169.89,"Greenville-Anderson, SC (MSA)"
2015-04-01,172.69,"Greenville-Anderson, SC (MSA)"
2015-07-01,172.34,"Greenville-Anderson, SC (MSA)"
2015-10-01,174.77,"Greenville-Anderson, SC (MSA)"
2016-01-01,177.30,"Greenville-Anderson, SC (MSA)"
2016-04-01,181.28,"Greenville-Anderson, SC (MSA)"
2016-07-01,185.20,"Greenville-Anderson, SC (MSA)"
2016-10-01,186.43,"Greenville-Anderson, SC (MSA)"
2017-01-01,189.70,"Greenville-Anderson, SC (MSA)"
2017-04-01,192.07,"Greenville-Anderson, SC (MSA)"
2017-07-01,195.30,"Greenville-Anderson, SC (MSA)"
2017-10-01,197.75,"Greenville-Anderson, SC (MSA)"
2018-01-01,204.86,"Greenville-Anderson, SC (MSA)"
2018-04-01,206.03,"Greenville-Anderson, SC (MSA)"
2018-07-01,209.64,"Greenville-Anderson, SC (MSA)"
2018-10-01,209.49,"Greenville-Anderson, SC (MSA)"
2019-01-01,214.51,"Greenville-Anderson, SC (MSA)"
2019-04-01,218.75,"Greenville-Anderson, SC (MSA)"
2019-07-01,222.53,"Greenville-Anderson, SC (MSA)"
2019-10-01,225.02,"Greenville-Anderson, SC (MSA)"
2020-01-01,227.92,"Greenville-Anderson, SC (MSA)"
2020-04-01,230.07,"Greenville-Anderson, SC (MSA)"
2020-07-01,233.05,"Greenville-Anderson, SC (MSA)"
2020-10-01,238.37,"Greenville-Anderson, SC (MSA)"
2021-01-01,242.78,"Greenville-Anderson, SC (MSA)"
2021-04-01,256.45,"Greenville-Anderson, SC (MSA)"
2021-07-01,270.95,"Greenville-Anderson, SC (MSA)"
2021-10-01,283.40,"Greenville-Anderson, SC (MSA)"
2022-01-01,297.60,"Greenville-Anderson, SC (MSA)"
2022-04-01,317.85,"Greenville-Anderson, SC (MSA)"
2022-07-01,329.24,"Greenville-Anderson, SC (MSA)"
2022-10-01,328.95,"Greenville-Anderson, SC (MSA)"
2023-01-01,333.35,"Greenville-Anderson, SC (MSA)"
2023-04-01,340.52,"Greenville-Anderson, SC (MSA)"
2023-07-01,351.26,"Greenville-Anderson, SC (MSA)"
2023-10-01,356.66,"Greenville-Anderson, SC (MSA)"
2024-01-01,361.32,"Greenville-Anderson, SC (MSA)"
2024-04-01,370.72,"Greenville-Anderson, SC (MSA)"
2024-07-01,371.96,"Greenville-Anderson, SC (MSA)"
2024-10-01,378.18,"Greenville-Anderson, SC (MSA)"
2025-01-01,381.35,"Greenville-Anderson, SC (MSA)"
2025-04-01,387.18,"Greenville-Anderson, SC (MSA)"
2025-07-01,391.13,"Greenville-Anderson, SC (MSA)"
2025-10-01,393.17,"Greenville-Anderson, SC (MSA)"
